,year,surnames,count
1139,1945,Neistat,1
1140,1945,Nirens,1
1141,1945,Nothmann,1
1142,1945,Oberman,1
1143,1945,Oshlack,1
1144,1945,Pahoff,1
1145,1945,Pishel,1
1146,1945,Plachcinsky,1
1147,1945,Pleasiu'e,1
1148,1945,Pose,1
1149,1945,Posner,1
1150,1945,Rabinovitch,1
1151,1945,Raphael,1
1152,1945,Ratner,2
1153,1945,Rees,1
1154,1945,Reich,1
1155,1945,Reston,1
1156,1945,Rockman,2
1157,1945,Rood,1
1158,1945,Rose,3
1159,1945,Rosen,1
1160,1945,Rosenberg,1
1161,1945,Rosenblatt,1
1162,1945,Rosengarten,1
1163,1945,Ross,2
1164,1945,Roth,3
1165,1945,Rothenberg,1
1166,1945,Rothman,3
1167,1945,Rubinstein,1
1168,1945,Ryvitch,1
1169,1945,Salomonis,2
1170,1945,Salute,1
1171,1945,Samuel,2
1172,1945,Scheuer,1
1173,1945,Schnaymann,1
1174,1945,Schreibman,1
1175,1945,Segal,6
1176,1945,Sher,1
1177,1945,Shilony,2
1178,1945,Sigmund,1
1179,1945,Silberthau,1
1180,1945,Silman,1
1181,1945,Simon,1
1182,1945,Skornik,1
1183,1945,Slonim,1
1184,1945,Slutzkin,1
1185,1945,Solvey,1
1186,1945,Sonenbesg,1
1187,1945,Spitalnic,1
1188,1945,Stanton,1
1189,1945,Steinberg,1
1190,1945,Sterling,3
1191,1945,Strunin,2
1192,1945,Susman,2
1193,1945,Tarris,1
1194,1945,Taylor,1
1195,1945,Thomas,1
1196,1945,Thompson,1
1197,1945,Tisher,1
1198,1945,Trainor,1
1199,1945,Traugott,1
1200,1945,Troy,1
1201,1945,Ulicki,1
1202,1945,Urbach,1
1203,1945,Vangelder,2
1204,1945,Verney,1
1205,1945,Vogel,1
1206,1945,Warner,1
1207,1945,Weisinger,1
1208,1945,White,1
1209,1945,Wiseman,1
1210,1945,Wisi,1
1211,1945,Wittner,2
1212,1945,Wolman,1
1213,1945,Woolf,1
1214,1945,Yedwab,1
1215,1945,Zelenko,2
1216,1945,Zelman,2
1217,1945,Zerman,1
1218,1945,Zmood,1
1219,1945,Zonenberg,1
1220,1946,Aaron,1
1221,1946,Ab,1
1222,1946,Abrafc,1
1223,1946,Abrahams,2
1224,1946,Abroimvich,1
1225,1946,Abromwich,1
1226,1946,Adler,1
1227,1946,Ais,1
1228,1946,Alexander,4
1229,1946,Alley,1
1230,1946,Aloni,1
1231,1946,Ansbacher,1
1232,1946,Aokobla,1
1233,1946,Arber,1
1234,1946,Aronson,1
1235,1946,Asher,1
1236,1946,Astmore,1
1237,1946,Aurs,1
1238,1946,Ausubel,2
1239,1946,Ball,2
1240,1946,Barasch,1
1241,1946,Barmit,1
1242,1946,Barr,1
1243,1946,Barrow,1
1244,1946,Basil,2
1245,1946,Bear,1
1246,1946,Beer,3
1247,1946,Belkin,2
1248,1946,Bender,2
1249,1946,Benjamin,1
1250,1946,Berek,1
1251,1946,Berenholtz,1
1252,1946,Berg,1
1253,1946,Berinshan,1
1254,1946,Berinson,2
1255,1946,Berkon,1
1256,1946,Berm,1
1257,1946,Bernard,1
1258,1946,Bernstein,3
1259,1946,Bessie,1
1260,1946,Biloom,1
1261,1946,Blakely,1
1262,1946,Blashki,1
1263,1946,Blechner,1
1264,1946,Bloom,4
1265,1946,Bolot,1
1266,1946,Boltin,1
1267,1946,Bolton,1
1268,1946,Bookchester,1
1269,1946,Boral,1
1270,1946,Boymal,3
1271,1946,Bram,1
1272,1946,Braun,1
1273,1946,Bray,1
1274,1946,Breg,1
1275,1946,Breier,1
1276,1946,Breii,1
1277,1946,Breit,2
1278,1946,Brott,3
1279,1946,Brown,1
1280,1946,Bruce,1
1281,1946,Bruml,1
1282,1946,Brygeil,1
1283,1946,Brygel,2
1284,1946,Buchanek,3
1285,1946,Burman,2
1286,1946,Cain,1
1287,1946,Caplan,2
1288,1946,Chanen,3
1289,1946,Chester,3
1290,1946,Cog,1
1291,1946,Cohen,8
1292,1946,Cooper,1
1293,1946,Cooper-smith,1
1294,1946,Dain,1
1295,1946,Danby,2
1296,1946,Danziger,1
1297,1946,Davis,3
1298,1946,Dew,1
1299,1946,Doobov,1
1300,1946,Dreyfus,2
1301,1946,Dudley,1
1302,1946,Dunn,1
1303,1946,East,1
1304,1946,Elbaum,1
1305,1946,Ellinson,1
1306,1946,Encel,1
1307,1946,Epstein,1
1308,1946,Fabish,1
1309,1946,Faerber,1
1310,1946,Faigenbaum,1
1311,1946,Fay,1
1312,1946,Feig,1
1313,1946,Feigenbaum,1
1314,1946,Feiglin,1
1315,1946,Feld,1
1316,1946,Feldman,1
1317,1946,Fellix,1
1318,1946,Fetter,3
1319,1946,Fine,1
1320,1946,Fineberg,1
1321,1946,Finkel,1
1322,1946,Fishman,1
1323,1946,Fogfel,1
1324,1946,Frankel,1
1325,1946,Franlcel,1
1326,1946,Freedman,2
1327,1946,Freeman,2
1328,1946,Freilich,1
1329,1946,Friedlender,2
1330,1946,Friedman,5
1331,1946,Frieze,1
1332,1946,Fryd,1
1333,1946,Frydman,2
1334,1946,Garatta,1
1335,1946,Gerald,1
1336,1946,Gerard,1
1337,1946,Gland,1
1338,1946,Glick,1
1339,1946,Goil,1
1340,1946,Gold,2
1341,1946,Goldbloom,1
1342,1946,Goldenberg,2
1343,1946,Goldhill,1
1344,1946,Golding,1
1345,1946,Goldschmidt,1
1346,1946,Goldstein,2
1347,1946,Goodman,1
1348,1946,Gordon,1
1349,1946,Gorr,1
1350,1946,Gotlib,1
1351,1946,Goulah,1
1352,1946,Granek,1
1353,1946,Gratzer,1
1354,1946,Green,1
1355,1946,Grinbaum,1
1356,1946,Grodeck,1
1357,1946,Guenter,1
1358,1946,Hami,1
1359,1946,Hartz,1
1360,1946,Haskin,2
1361,1946,Hass,1
1362,1946,Havin,1
1363,1946,Hawata,1
1364,1946,Helman,1
1365,1946,Hill,1
1366,1946,Hiller,2
1367,1946,Hitcher,1
1368,1946,Hoffman,2
1369,1946,Horin,1
1370,1946,Horvitz,2
1371,1946,Housey,2
1372,1946,How,1
1373,1946,Hut,1
1374,1946,Hyam,2
1375,1946,Iarkovitch,1
1376,1946,Indikt,1
1377,1946,Ipp,1
1378,1946,Isaacs,5
1379,1946,Issy,1
1380,1946,Ivantar,1
1381,1946,Jack,1
1382,1946,Jackman,2
1383,1946,Jacob,1
1384,1946,Jaczmienik,1
1385,1946,Jedwab,1
1386,1946,Joe,1
1387,1946,Joseph,1
1388,1946,Jurberg,1
1389,1946,Jwenicki,1
1390,1946,K,1
1391,1946,Kagan,1
1392,1946,Kambea,1
1393,1946,Kannel,1
1394,1946,Kanter,1
1395,1946,Kappel,1
1396,1946,Keawat,1
1397,1946,Kiers,3
1398,1946,Klein,2
1399,1946,Kliger,2
1400,1946,Kligett,1
1401,1946,Kohl,1
1402,1946,Kohn,1
1403,1946,Komhauser,1
1404,1946,Konowal,1
1405,1946,Korman,2
1406,1946,Kornhauser,1
1407,1946,Kornhaustt,1
1408,1946,Krell,1
1409,1946,Kremer,2
1410,1946,Krigstein,1
1411,1946,Krongold,1
1412,1946,Lachman,4
1413,1946,Lamm,1
1414,1946,Landman,2
1415,1946,Lasica,1
1416,1946,Lasky,1
1417,1946,Laslcy,1
1418,1946,Lawley,1
1419,1946,Lazarus,1
1420,1946,Leber,4
1421,1946,Leiser,1
1422,1946,Lemish,1
1423,1946,Leser,1
1424,1946,Lesh,1
1425,1946,Letwin,1
1426,1946,Levin,3
1427,1946,Levy,4
1428,1946,Lew,2
1429,1946,Lewis,2
1430,1946,Lewison,1
1431,1946,Lewkowicz,1
1432,1946,Liebmann,1
1433,1946,Lipp,1
1434,1946,Lippman,1
1435,1946,Lippmann,1
1436,1946,Lipszyc,1
1437,1946,Lisner,3
1438,1946,Lissek,1
1439,1946,Loser,1
1440,1946,Loven,1
1441,1946,Lubansky,1
1442,1946,Lukav,1
1443,1946,Mamlie,1
1444,1946,Mandie,2
1445,1946,Mark,1
1446,1946,Marks,1
1447,1946,Marshall,1
1448,1946,Mattas,1
1449,1946,Matz,1
1450,1946,Max,1
1451,1946,Meltzer,1
1452,1946,Menachem,1
1453,1946,Mendel,1
1454,1946,Mendoza,1
1455,1946,Miers,1
1456,1946,Mishaloff,1
1457,1946,Moran,1
1458,1946,Mordyaner,1
1459,1946,Morrie,1
1460,1946,Morris,3
1461,1946,Murkies,1
1462,1946,Musat,1
1463,1946,Mutz,1
1464,1946,Myer,1
1465,1946,Neistat,1
1466,1946,New,1
1467,1946,Newman,1
1468,1946,Nicholson,1
1469,1946,Ninedek,1
1470,1946,Norman,1
1471,1946,Nothman,1
1472,1946,Novic,1
1473,1946,Numan,1
1474,1946,Orloff,1
1475,1946,Pahoff,4
1476,1946,Pairland,1
1477,1946,Pakula,1
1478,1946,Pallia,1
1479,1946,Pallis,1
1480,1946,Parker,1
1481,1946,Parmi,1
1482,1946,Parush,2
1483,1946,Pelobansky,1
1484,1946,Perlb,1
1485,1946,Peter,1
1486,1946,Ph,1
1487,1946,Pinkus,1
1488,1946,Polonsky,2
1489,1946,Rabinov,2
1490,1946,Ralph,1
1491,1946,Ratner,1
1492,1946,Redlich,1
1493,1946,Reich,1
1494,1946,Reichwald,1
1495,1946,Reid,1
1496,1946,Reitz,1
1497,1946,Rena,1
1498,1946,Renof,1
1499,1946,Risphin,1
1500,1946,Rockman,2
1501,1946,Rood,1
1502,1946,Rose,3
1503,1946,Rosen,1
1504,1946,Rosenberg,1
1505,1946,Rosenfeld,1
1506,1946,Rosenfield,1
1507,1946,Rosenfip,1
1508,1946,Ross,1
1509,1946,Rostkier,1
1510,1946,Rotbart,1
1511,1946,Rotstein,1
1512,1946,Rovkin,2
1513,1946,Rtf,1
1514,1946,Rubenstein,5
1515,1946,Rubin,1
1516,1946,Ryzman,3
1517,1946,Saclur,1
1518,1946,Saffir,1
1519,1946,Saks,1
1520,1946,Samuel,1
1521,1946,Samuels,1
1522,1946,San,1
1523,1946,Sanders,1
1524,1946,Saunders,2
1525,1946,Schlezinger,1
1526,1946,Schnur,1
1527,1946,Schon,1
1528,1946,Schonberg,1
1529,1946,Schwarz,1
1530,1946,Segal,3
1531,1946,Segan,1
1532,1946,Seidemann,1
1533,1946,Seigel,4
1534,1946,Senberg,1
1535,1946,Sflate,1
1536,1946,Sharp,1
1537,1946,Sheink,1
1538,1946,Sher,1
1539,1946,Sherr,1
1540,1946,Shirley,1
1541,1946,Shnider,2
1542,1946,Shulek,1
1543,1946,Silman,2
1544,1946,Simenauer,1
1545,1946,Simon,3
1546,1946,Simons,3
1547,1946,Singer,1
1548,1946,Slonim,1
1549,1946,Slutzkin,1
1550,1946,Smith,2
1551,1946,Smorgon,3
1552,1946,Snyder,1
1553,1946,Solmitz,1
1554,1946,Solomon,3
1555,1946,Sommer,2
1556,1946,Sotlyey,1
1557,1946,Southey,1
1558,1946,Spatt,1
1559,1946,Spicer,2
1560,1946,Sr,1
1561,1946,Stanton,1
1562,1946,Stark,1
1563,1946,Starke,1
1564,1946,Stein,2
1565,1946,Steinberg,1
1566,1946,Stern,1
1567,1946,Stillman,1
1568,1946,Stler,1
1569,1946,Sto,1
1570,1946,Stock,1
1571,1946,Stone,7
1572,1946,Strauss,1
1573,1946,Strelec,2
1574,1946,Streled,1
1575,1946,Sussman,1
1576,1946,Sward,2
1577,1946,Szklarz,1
1578,1946,Thompson,1
1579,1946,Tiomkin,1
1580,1946,Tolm,1
1581,1946,Trainor,1
1582,1946,Traub,2
1583,1946,Tuft,1
1584,1946,Urbach,1
1585,1946,Visbord,2
1586,1946,Waldberg,1
1587,1946,Walvisch,1
1588,1946,Weinberg,1
1589,1946,Weinstein,1
1590,1946,Weisbaum,1
1591,1946,Weiss,1
1592,1946,West,1
1593,1946,White,1
1594,1946,Wickhafn,1
1595,1946,Wickham,2
1596,1946,Winn,2
1597,1946,Wise,1
1598,1946,Wiseman,1
1599,1946,Wittner,2
1600,1946,Wtm,1
1601,1946,Wysokier,2
1602,1946,Yaffe,1
1603,1946,Yer,1
1604,1946,Younger,1
1605,1946,Zavod,1
1606,1946,Zidman,1
1607,1946,Zoland,2
1608,1947,,1
1609,1947,Aarons,2
1610,1947,Abraham,2
1611,1947,Abrahams,1
1612,1947,Absatz,1
1613,1947,Abzatz,1
1614,1947,Aldouby,2
1615,1947,Alexander,1
1616,1947,Arnhold,2
1617,1947,Arthur,1
1618,1947,Aubrey,1
1619,1947,Barmitzvah,1
1620,1947,Barr,1
1621,1947,Barrow,1
1622,1947,Bauman,1
1623,1947,Bear,1
1624,1947,Beckman,1
1625,1947,Beer,1
1626,1947,Beij,1
1627,1947,Bergn,1
1628,1947,Berinshan,1
1629,1947,Berison,1
1630,1947,Biner,1
1631,1947,Birstein,1
1632,1947,Bluthal,1
1633,1947,Bnei,1
1634,1947,Boltin,1
1635,1947,Bondy,1
1636,1947,Boris,1
1637,1947,Bortnoski,1
1638,1947,Braham,1
1639,1947,Bram,1
1640,1947,Breckler,1
1641,1947,Brenner,1
1642,1947,Brott,1
1643,1947,Brunswick,2
1644,1947,Brygel,2
1645,1947,Bulate,1
1646,1947,Cans,1
1647,1947,Caplan,1
1648,1947,Card,1
1649,1947,Carew,1
1650,1947,Carp,1
1651,1947,Carrier,2
1652,1947,Charles,2
1653,1947,Chema,1
1654,1947,Cherny,1
1655,1947,Chester,1
1656,1947,Chevry,1
1657,1947,Cohen,4
1658,1947,Cohn,1
1659,1947,Czysyk,1
1660,1947,Dabscheck,1
1661,1947,Dai,1
1662,1947,Dane,1
1663,1947,Danirj,1
1664,1947,Danny,1
1665,1947,Danzig,1
1666,1947,David,1
1667,1947,Davis,1
1668,1947,Deimal,1
1669,1947,Delatycki,1
1670,1947,Delsohn,1
1671,1947,Dickens,1
1672,1947,Dryen,1
1673,1947,Dudak,1
1674,1947,Dudakov,1
1675,1947,Dunn,1
1676,1947,Durr,1
1677,1947,East,1
1678,1947,Eavdell,1
1679,1947,Eisner,1
1680,1947,Ellinson,1
1681,1947,Elwood,1
1682,1947,Engel,1
1683,1947,Fetter,1
1684,1947,Fink,1
1685,1947,Finkle,1
1686,1947,Finks,1
1687,1947,Fischer,1
1688,1947,Fishol,1
1689,1947,Fonda,2
1690,1947,Forman,1
1691,1947,Frajman,1
1692,1947,Frank,1
1693,1947,Franker,1
1694,1947,Freedman,2
1695,1947,Freeman,5
1696,1947,Frenkel,1
1697,1947,Garfinkel,1
1698,1947,Gelfand,1
1699,1947,Gibgot,2
1700,1947,Ginges,1
1701,1947,Glick,1
1702,1947,Goffin,1
1703,1947,Goldberg,1
1704,1947,Goldbloom,1
1705,1947,Goldman,1
1706,1947,Goldsmith,3
1707,1947,Goldstone,1
1708,1947,Gonshon,1
1709,1947,Gonshor,1
1710,1947,Goodman,2
1711,1947,Goola,1
1712,1947,Gord,1
1713,1947,Gorlin,1
1714,1947,Gratzer,1
1715,1947,Greenberg,1
1716,1947,Grinblat,2
1717,1947,Grinlplat,1
1718,1947,Grochowski,1
1719,1947,Grochowsty,1
1720,1947,Grodski,1
1721,1947,Grodsuv,1
1722,1947,Grodzki,1
1723,1947,Groohowski,1
1724,1947,Gross,2
1725,1947,Guenter,1
1726,1947,Gugui,1
1727,1947,Gurwitz,2
1728,1947,Haiprin,1
1729,1947,Haliczer,1
1730,1947,Halprin,1
1731,1947,Harris,1
1732,1947,Hart,1
1733,1947,Hartman,1
1734,1947,Haskin,3
1735,1947,Havift,1
1736,1947,Havin,2
1737,1947,Having,1
1738,1947,Herrnstadt,1
1739,1947,Hertz,1
1740,1947,Heydeman,1
1741,1947,Hirsh,2
1742,1947,Hoddle,1
1743,1947,Horin,1
1744,1947,Horn,1
1745,1947,Ilachman,1
1746,1947,Iner,1
1747,1947,Inse,1
1748,1947,Isaacs,1
1749,1947,Israel,1
1750,1947,Jacob,1
1751,1947,Jaffe,1
1752,1947,Jieeaticki,1
1753,1947,Joseph,2
1754,1947,Jotkowitz,2
1755,1947,Kagan,1
1756,1947,Kaiser,1
1757,1947,Kaminsky,1
1758,1947,Kappel,2
1759,1947,Karliner,1
1760,1947,Katz,1
1761,1947,Kaye,2
1762,1947,Kempler,1
1763,1947,King,2
1764,1947,Klein,3
1765,1947,Kleinman,1
1766,1947,Klel,1
1767,1947,Kloot,1
1768,1947,Kohn,1
1769,1947,Kolt,1
1770,1947,Komhauser,1
1771,1947,Kooperman,1
1772,1947,Kornhauser,1
1773,1947,Korrnan,1
1774,1947,Krapi-nmik,1
1775,1947,Krasey,1
1776,1947,Krelll,1
1777,1947,Kronenberg,1
1778,1947,Kuchmar,1
1779,1947,Lasica,1
1780,1947,Lasky,3
1781,1947,Laslcy,1
1782,1947,Latter,1
1783,1947,Lawrence,1
1784,1947,Lazer,1
1785,1947,Leder,1
1786,1947,Ledermaif,1
1787,1947,Lederman,2
1788,1947,Lembert,1
1789,1947,Lemish,1
1790,1947,Leopold,1
1791,1947,Levi,1
1792,1947,Levin,1
1793,1947,Levy,1
1794,1947,Lewinson,1
1795,1947,Lewis,4
1796,1947,Lewison,1
1797,1947,Libow,1
1798,1947,Lippmann,1
1799,1947,Lipshut,1
1800,1947,Lipson,1
1801,1947,Lissek,4
1802,1947,List,1
1803,1947,Lubansky,1
1804,1947,M?a2oebvak,1
1805,1947,Macdonald,1
1806,1947,Manelis,1
1807,1947,Margoninsky,1
1808,1947,Margonintsky,1
1809,1947,Margonitsky,1
1810,1947,Markus,1
1811,1947,Maxwell,1
1812,1947,Mazor,1
1813,1947,Melbourne,1
1814,1947,Meltzer,1
1815,1947,Melzer,1
1816,1947,Men,1
1817,1947,Mendelsohn,2
1818,1947,Mesa,1
1819,1947,Meyer,2
1820,1947,Meyers,1
1821,1947,Mibier,1
1822,1947,Michaj,1
1823,1947,Mond,1
1824,1947,Mordyaner,1
1825,1947,Morris,3
1826,1947,Moses,1
1827,1947,Murkies,1
1828,1947,Murklle,1
1829,1947,Mutz,1
1830,1947,Myer,1
1831,1947,Nagler,1
1832,1947,Naphtali,2
1833,1947,Nash,1
1834,1947,Nathan,4
1835,1947,Nian,1
1836,1947,Nirens,1
1837,1947,North,2
1838,1947,On'y,1
1839,1947,Oviss,1
1840,1947,Pachtman,1
1841,1947,Pahoff,4
1842,1947,Perlov,1
1843,1947,Peters,1
1844,1947,Philipp,4
1845,1947,Phillips,1
1846,1947,Pilzner,1
1847,1947,Pinczower,1
1848,1947,Pitt,4
1849,1947,Podem,1
1850,1947,Poden,1
1851,1947,Polonsky,2
1852,1947,Pootscray,1
1853,1947,Pose,1
1854,1947,Rabinov,1
1855,1947,Rainor,1
1856,1947,Rapke,1
1857,1947,Rawicki,1
1858,1947,Redelman,1
1859,1947,Rees,3
1860,1947,Reube'ij,1
1861,1947,Ritcher,1
1862,1947,Roberts,1
1863,1947,Rose,2
1864,1947,Rosenbaum,3
1865,1947,Rosenberg,1
1866,1947,Rosenbluth,1
1867,1947,Rosenfeld,2
1868,1947,Rosenfield,1
1869,1947,Ross,3
1870,1947,Roth,1
1871,1947,Rothman,1
1872,1947,Rothschild,1
1873,1947,Rotten,1
1874,1947,Rrvitch,1
1875,1947,Rubin,1
1876,1947,Rubinstein,1
1877,1947,Ryzman,1
1878,1947,Sackville,1
1879,1947,Sallici,1
1880,1947,Sallick,1
1881,1947,Samuels,1
1882,1947,Saunders,6
1883,1947,Segal,7
1884,1947,Seigel,2
1885,1947,Sej,1
1886,1947,Selzer,1
1887,1947,Shaw,1
1888,1947,Sher,1
1889,1947,Shneida,1
1890,1947,Shneider,3
1891,1947,Shnider,2
1892,1947,Silvei,1
1893,1947,Silver,1
1894,1947,Silverman,3
1895,1947,Silvers,2
1896,1947,Simenauer,1
1897,1947,Simgel,1
1898,1947,Simmons,1
1899,1947,Simon,3
1900,1947,Slonim,3
1901,1947,Smith,2
1902,1947,Smorgon,2
1903,1947,Sokolski,1
1904,1947,Sondheim,1
1905,1947,Spatt,1
1906,1947,Spier,1
1907,1947,Spigel,1
1908,1947,Stein,1
1909,1947,Steinberg,1
1910,1947,Stem,1
1911,1947,Sterling,1
1912,1947,Stern,4
1913,1947,Stone,1
1914,1947,Streacher,1
1915,1947,Street,1
1916,1947,Symons,2
1917,1947,Teacher,1
1918,1947,Tetelbaum,1
1919,1947,Tisher,1
1920,1947,Totschek,1
1921,1947,Trebitsch,1
1922,1947,Trehitsch,1
1923,1947,Ussher,1
1924,1947,Valknn,1
1925,1947,Vanengel,1
1926,1947,Victor,1
1927,1947,Vsr,1
1928,1947,Wagenstern,1
1929,1947,Waisberg,1
1930,1947,Webb,1
1931,1947,Weinberg,1
1932,1947,Weinrib,1
1933,1947,Weinstock,1
1934,1947,Welner,1
1935,1947,Werner,2
1936,1947,Werren,1
1937,1947,Wien,1
1938,1947,Will,1
1939,1947,Willow,1
1940,1947,Wingens,1
1941,1947,Wis'eni,1
1942,1947,Wolffs,1
1943,1947,Wolk,1
1944,1947,Wolkenberg,1
1945,1947,Woolf,1
1946,1947,Woolfe,2
1947,1947,Zamel,1
1948,1947,Zeldman,1
1949,1947,Zion,1
1950,1947,Zwifp,1
1951,1947,Zylberfein,1
1952,1947,Zylberfer,1
1953,1947,Zyski,1
1954,1948,Aarons,1
1955,1948,Abzatz,1
1956,1948,Adler,9
1957,1948,Altupi,1
1958,1948,Andy,1
1959,1948,Antman,1
1960,1948,Apt,1
1961,1948,Arber,1
1962,1948,Ashkenazy,1
1963,1948,Baer,4
1964,1948,Baitz,1
1965,1948,Ban,1
1966,1948,Barr,3
1967,1948,Bearman,1
1968,1948,Beer,1
1969,1948,Begach,1
1970,1948,Bendel,2
1971,1948,Benjamin,1
1972,1948,Betty,1
1973,1948,Bialestock,1
1974,1948,Bill,1
1975,1948,Bin-man,1
1976,1948,Biner,1
1977,1948,Birnbaum,1
1978,1948,Bluaiienku,1
1979,1948,Boltin,1
1980,1948,Borenstein,1
1981,1948,Bornstein,1
1982,1948,Bowley,1
1983,1948,Braun,1
1984,1948,Breckler,1
1985,1948,Brich,1
1986,1948,Bromberg,1
1987,1948,Buchanek,1
1988,1948,Burd,1
1989,1948,Burinan,1
1990,1948,Burnstein,1
1991,1948,Calt,1
1992,1948,Cantor,1
1993,1948,Capla,1
1994,1948,Caplan,1
1995,1948,Carman,1
1996,1948,Catts,1
1997,1948,Chaker,1
1998,1948,Cherny,1
1999,1948,Chetel,1
2000,1948,Cohen,1
2001,1948,Collen,1
2002,1948,Colman,2
2003,1948,Cote,1
2004,1948,Crawcour,1
2005,1948,David,1
2006,1948,Dejong,2
2007,1948,Dessler,1
2008,1948,Deutsoh,1
2009,1948,Dunn,1
2010,1948,Earliest,1
2011,1948,East,2
2012,1948,Edelsten,1
2013,1948,Einhorn,1
2014,1948,Eisman,1
2015,1948,Eisner,1
2016,1948,Elyams,1
2017,1948,Ensly,2
2018,1948,Eos,1
2019,1948,Epstein,1
2020,1948,Factor,1
2021,1948,Feiglin,1
2022,1948,Fiddleman,1
2023,1948,Fink,1
2024,1948,Finkle,2
2025,1948,Finn,3
2026,1948,Firer,1
2027,1948,Forbes,4
2028,1948,Fox,1
2029,1948,Freshman,1
2030,1948,Friedlander,1
2031,1948,Friedman,2
2032,1948,Fti,1
2033,1948,Furneaux,1
2034,1948,G4ns,1
2035,1948,Gain,1
2036,1948,Geldz,1
2037,1948,Geldzahler,1
2038,1948,Giligich,1
2039,1948,Giligitch,1
2040,1948,Ginter,2
2041,1948,Gishen,1
2042,1948,Goklblooin,1
2043,1948,Gold,2
2044,1948,Goldfine,1
2045,1948,Golding,1
2046,1948,Goldstein,3
2047,1948,Goureviteh,1
2048,1948,Granek,1
2049,1948,Green,2
2050,1948,Greenberg,1
2051,1948,Grozsk,1
2052,1948,Gurewitz,1
2053,1948,Gurwity,1
2054,1948,Haim,1
2055,1948,Hain,1
2056,1948,Halprin,1
2057,1948,Hartman,1
2058,1948,Haury,1
2059,1948,Heilikmann,1
2060,1948,Helfgott,1
2061,1948,Henry,1
2062,1948,Hertz,1
2063,1948,Heseley,1
2064,1948,Hild,1
2065,1948,Hildebrand,2
2066,1948,Hiller,1
2067,1948,Hirsch,1
2068,1948,Hoffman,1
2069,1948,Honig,2
2070,1948,Horin,1
2071,1948,Horinyusz,1
2072,1948,Indikt,1
2073,1948,Isaacs,3
2074,1948,Isman,1
2075,1948,J'ma,1
2076,1948,Jacks,1
2077,1948,Jackson,1
2078,1948,Jacobson,1
2079,1948,Jonester,1
2080,1948,Kahn,2
2081,1948,Kalb,1
2082,1948,Katz,1
2083,1948,Kausman,1
2084,1948,Kay,1
2085,1948,Kempler,2
2086,1948,Ker,1
2087,1948,King,1
2088,1948,Kirstien,1
2089,1948,Klaus,1
2090,1948,Klein,5
2091,1948,Kleinman,1
2092,1948,Klooger,1
2093,1948,Kolesnik,2
2094,1948,Komesaroff,1
2095,1948,Kooperman,1
2096,1948,Kosky,1
2097,1948,Kowal,1
2098,1948,Krasey,1
2099,1948,Krasoy,1
2100,1948,Krause,1
2101,1948,Kriegel,1
2102,1948,Kritzler,1
2103,1948,Kronenberg,1
2104,1948,Kumaroff,1
2105,1948,Lasica,1
2106,1948,Law,1
2107,1948,Leber,2
2108,1948,Lehrer,1
2109,1948,Leopold,1
2110,1948,Levey,1
2111,1948,Levick,1
2112,1948,Levin,1
2113,1948,Levy,1
2114,1948,Lew,1
2115,1948,Lewinsohn,2
2116,1948,Lewis,2
2117,1948,Licht,1
2118,1948,Liebmann,1
2119,1948,Lipson,1
2120,1948,Lipszyc,1
2121,1948,Lissek,2
2122,1948,Lobascher,1
2123,1948,Loblanscher,1
2124,1948,Lowe,2
2125,1948,Mai,1
2126,1948,Markomwitch,1
2127,1948,Marriage,1
2128,1948,Martin,1
2129,1948,Max,1
2130,1948,Mayer,1
2131,1948,Metz,1
2132,1948,Meyer,3
2133,1948,Middle,1
2134,1948,Miller,2
2135,1948,Moehrendwitz,1
2136,1948,Mohrenwitz,1
2137,1948,Monester,1
2138,1948,Morby,1
2139,1948,Morris,1
2140,1948,Mort,1
2141,1948,Mosheim,1
2142,1948,Motulski,1
2143,1948,Motulsky,1
2144,1948,Movitz,2
2145,1948,Mozelle,1
2146,1948,Murray,1
2147,1948,Naidel,1
2148,1948,Nathan,1
2149,1948,Newhouse,1
2150,1948,Nissen,2
2151,1948,Norman,1
2152,1948,Nuthn,1
2153,1948,Oppenheim,1
2154,1948,Pahoff,1
2155,1948,Pahy,1
2156,1948,Park,1
2157,1948,Perlman,4
2158,1948,Phillips,3
2159,1948,Pinch,1
2160,1948,Pincus,3
2161,1948,Pogorelske,1
2162,1948,Rabinowicz,1
2163,1948,Ratner,1
2164,1948,Reich,2
2165,1948,Reitman,2
2166,1948,Robe,1
2167,1948,Robinson,1
2168,1948,Rodell,1
2169,1948,Rose,3
2170,1948,Rosenbaum,1
2171,1948,Rosendahl,1
2172,1948,Rosner,1
2173,1948,Ross,1
2174,1948,Rossdale,1
2175,1948,Rotbart,1
2176,1948,Roth,1
2177,1948,Rottel,2
2178,1948,Rottell,1
2179,1948,Rou,1
2180,1948,Ruben,1
2181,1948,Rudolf,1
2182,1948,Ruth,1
2183,1948,Ryzman,1
2184,1948,S,1
2185,1948,Sacks,3
2186,1948,Saul,1
2187,1948,Schuster,1
2188,1948,Segal,1
2189,1948,Seigel,3
2190,1948,Selten,1
2191,1948,Shaw,1
2192,1948,Shayer,1
2193,1948,Sheink,2
2194,1948,Sibel,1
2195,1948,Silv,1
2196,1948,Silve,1
2197,1948,Silver,1
2198,1948,Silverman,1
2199,1948,Simmons,2
2200,1948,Sivolnik,1
2201,1948,Skurnik,2
2202,1948,Slonim,1
2203,1948,Slxor,1
2204,1948,Smith,3
2205,1948,Sner,1
2206,1948,Solomon,3
